number_of_visits;revenue
39;93.91
45;56.89
43;67.4
40;70.21
57;73.85
44;93.62
63;79.94
47;61.58
91;49.15
70;67.76
42;85.17
51;68.45
47;67.44
88;38.71
68;53.23
52;69.4
48;57.65
33;71.38
39;89.4
96;30.17
43;71.43
55;55.16
55;70.93
56;46.22
39;73.15
101;44.11
35;86.11
60;57.49
55;70.21
91;22.78
89;43.12
39;59.36
40;102.68
46;81.53
63;49.69
54;42.4
104;42.93
48;57.73
93;38.47
102;40.58
90;33.52
60;66.32
37;76.09
60;95.79
98;37.66
100;27.03
52;61.87
52;91.4
60;72.37
43;84.53
39;77.53
50;89.79
38;83.39
93;28.72
58;54.88
34;85.95
93;36.67
46;76.96
52;72.61
43;70.03
52;60.79
43;101.17
111;47.7
38;92.95
102;33.79
51;81.62
68;45.84
47;87.72
42;77.09
55;74.17
34;78.19
37;97.0
36;78.36
35;95.09
33;92.25
44;69.54
65;70.08
87;40.21
63;43.73
55;81.7
100;37.14
65;81.8
70;61.34
36;77.96
48;63.5
54;50.44
53;54.85
61;51.68
96;33.18
37;63.54
54;57.2
55;51.97
46;71.04
65;55.39
100;27.13
55;74.95
57;65.54
55;51.95
60;56.61
44;73.87
